contractSymbol,Symbol,strike,Expiration_date,Days_until_exp,Approx_win_prob_pct,ask,Premium_per_contract_100_shares,Loss_per_contract_100_shares,Collateral_need_per_contract_Kx100,Possibly_contracts,Max_profit_on_collateral,Max_loss_on_collateral_S=0
AA240906P00031500,AA,31.5,2024-09-06,4,0.6432221824411309,0.48,48.0,3102.0,3150.0,0.0,0.0,0.0
AA241018P00030000,AA,30.0,2024-10-18,46,0.6888678855172444,1.34,134.0,2866.0,3000.0,0.0,0.0,0.0
AAL240906P00010500,AAL,10.5,2024-09-06,4,0.6093031850933553,0.14,14.000000000000002,1036.0,1050.0,0.0,0.0,0.0
AAL240913P00010000,AAL,10.0,2024-09-13,11,0.7860678882629678,0.11,11.0,989.0,1000.0,1.0,11.0,989.0
AAL240920P00010000,AAL,10.0,2024-09-20,18,0.7480095514450703,0.17,17.0,983.0,1000.0,1.0,17.0,983.0
AAL240927P00010000,AAL,10.0,2024-09-27,25,0.734887307591676,0.22,22.0,977.9999999999999,1000.0,1.0,22.0,978.0
AAL241018P00010000,AAL,10.0,2024-10-18,46,0.6948545703594733,0.35,35.0,965.0,1000.0,1.0,35.0,965.0
AAP240920P00044000,AAP,44.0,2024-09-20,18,0.6593116731735313,0.92,92.0,4308.0,4400.0,0.0,0.0,0.0
AAPL240906P00225000,AAPL,225.0,2024-09-06,4,0.7511842367985899,0.98,98.0,22402.0,22500.0,0.0,0.0,0.0
AAPL240906P00227500,AAPL,227.5,2024-09-06,4,0.6137864732710826,1.7,170.0,22580.0,22750.0,0.0,0.0,0.0
AAPL240913P00222500,AAPL,222.5,2024-09-13,11,0.7433685105833492,1.73,173.0,22077.0,22250.0,0.0,0.0,0.0
AAPL240913P00225000,AAPL,225.0,2024-09-13,11,0.6671227470418619,2.4,240.0,22260.0,22500.0,0.0,0.0,0.0
AAPL240920P00220000,AAPL,220.0,2024-09-20,18,0.7730746253500737,1.89,189.0,21811.0,22000.0,0.0,0.0,0.0
AAPL240920P00222500,AAPL,222.5,2024-09-20,18,0.7142176861961997,2.46,246.0,22004.0,22250.0,0.0,0.0,0.0
AAPL240920P00225000,AAPL,225.0,2024-09-20,18,0.6485573121425712,3.2,320.0,22180.0,22500.0,0.0,0.0,0.0
AAPL240927P00220000,AAPL,220.0,2024-09-27,25,0.7521408464299961,2.44,244.0,21756.0,22000.0,0.0,0.0,0.0
AAPL240927P00225000,AAPL,225.0,2024-09-27,25,0.639448132566627,3.85,385.0,22115.0,22500.0,0.0,0.0,0.0
AAPL241018P00215000,AAPL,215.0,2024-10-18,46,0.7917279214912797,2.6,260.0,21240.0,21500.0,0.0,0.0,0.0
AAPL241018P00220000,AAPL,220.0,2024-10-18,46,0.7184207243752737,3.7,370.0,21630.0,22000.0,0.0,0.0,0.0
AAPL241018P00225000,AAPL,225.0,2024-10-18,46,0.6264085635723218,5.2,520.0,21980.0,22500.0,0.0,0.0,0.0
ABBV240920P00192500,ABBV,192.5,2024-09-20,18,0.7199210340546792,1.48,148.0,19102.0,19250.0,0.0,0.0,0.0
ABNB241018P00115000,ABNB,115.0,2024-10-18,46,0.6173815100433033,3.55,355.0,11145.0,11500.0,0.0,0.0,0.0
ABR240920P00013000,ABR,13.0,2024-09-20,18,0.7205467072130677,0.25,25.0,1275.0,1300.0,0.0,0.0,0.0
ABSI240920P00004000,ABSI,4.0,2024-09-20,18,0.7304243515672243,0.2,20.0,380.0,400.0,2.0,40.0,760.0
ABT240920P00111000,ABT,111.0,2024-09-20,18,0.6901317510962288,0.83,83.0,11017.0,11100.0,0.0,0.0,0.0
ACB240920P00005500,ACB,5.5,2024-09-20,18,0.7276520141603036,0.23,23.0,527.0,550.0,1.0,23.0,527.0
ACHR240927P00003000,ACHR,3.0,2024-09-27,25,0.7708669179685677,0.15,15.0,285.0,300.0,3.0,45.0,855.0
ACHR241018P00003000,ACHR,3.0,2024-10-18,46,0.7420654566258774,0.2,20.0,280.0,300.0,3.0,60.0,840.0
ACI240920P00019000,ACI,19.0,2024-09-20,18,0.6798019049085299,0.35,35.0,1864.9999999999998,1900.0,0.0,0.0,0.0
ADBE241018P00530000,ADBE,530.0,2024-10-18,46,0.7468999697907522,12.4,1240.0,51760.0,53000.0,0.0,0.0,0.0
ADSK240920P00250000,ADSK,250.0,2024-09-20,18,0.7450531743477768,2.45,245.00000000000003,24755.0,25000.0,0.0,0.0,0.0
AEM240920P00080000,AEM,80.0,2024-09-20,18,0.6352940059084378,1.45,145.0,7855.0,8000.0,0.0,0.0,0.0
AER241018P00092500,AER,92.5,2024-10-18,46,0.7283217380471968,1.35,135.0,9115.0,9250.0,0.0,0.0,0.0
AFRM240906P00042000,AFRM,42.0,2024-09-06,4,0.7226372601186809,0.68,68.0,4132.0,4200.0,0.0,0.0,0.0
AFRM240913P00041000,AFRM,41.0,2024-09-13,11,0.7454532775449073,0.9,90.0,4010.0,4100.0,0.0,0.0,0.0
AFRM240920P00040000,AFRM,40.0,2024-09-20,18,0.7630250752704046,1.0,100.0,3900.0,4000.0,0.0,0.0,0.0
AFRM240920P00041000,AFRM,41.0,2024-09-20,18,0.7143195473062429,1.34,134.0,3965.9999999999995,4100.0,0.0,0.0,0.0
AFRM240920P00042500,AFRM,42.5,2024-09-20,18,0.6266136286283824,1.9,190.0,4060.0,4250.0,0.0,0.0,0.0
AFRM241018P00037500,AFRM,37.5,2024-10-18,46,0.7982574631467897,1.3,130.0,3620.0000000000005,3750.0,0.0,0.0,0.0
AFRM241018P00040000,AFRM,40.0,2024-10-18,46,0.7117422261902008,2.07,206.99999999999997,3793.0,4000.0,0.0,0.0,0.0
AFRM241018P00042500,AFRM,42.5,2024-10-18,46,0.6153141394358866,3.1,310.0,3940.0,4250.0,0.0,0.0,0.0
AGNC240920P00010000,AGNC,10.0,2024-09-20,18,0.7569549977500111,0.08,8.0,992.0,1000.0,1.0,8.0,992.0
AGNC240927P00010000,AGNC,10.0,2024-09-27,25,0.7296571136199983,0.12,12.0,988.0000000000001,1000.0,1.0,12.0,988.0
AGNC241018P00010000,AGNC,10.0,2024-10-18,46,0.6929666528468219,0.19,19.0,981.0,1000.0,1.0,19.0,981.0
AI240906P00022000,AI,22.0,2024-09-06,4,0.6654397020775918,1.02,102.0,2098.0,2200.0,0.0,0.0,0.0
ALAB240920P00040000,ALAB,40.0,2024-09-20,18,0.6800522532951105,2.2,220.00000000000003,3779.9999999999995,4000.0,0.0,0.0,0.0
ALLY240913P00041000,ALLY,41.0,2024-09-13,11,0.7578305674363384,0.3,30.0,4070.0000000000005,4100.0,0.0,0.0,0.0
ALNY240920P00250000,ALNY,250.0,2024-09-20,18,0.7332140324406573,4.4,440.00000000000006,24560.0,25000.0,0.0,0.0,0.0
AMAT240906P00192500,AMAT,192.5,2024-09-06,4,0.6994291917874508,1.96,196.0,19054.0,19250.0,0.0,0.0,0.0
AMBA241018P00055000,AMBA,55.0,2024-10-18,46,0.7400960215259322,1.6,160.0,5340.0,5500.0,0.0,0.0,0.0
AMC240913P00004500,AMC,4.5,2024-09-13,11,0.7567858938806091,0.09,9.0,441.0,450.0,2.0,18.0,882.0
AMC240920P00004500,AMC,4.5,2024-09-20,18,0.7161004532006248,0.14,14.000000000000002,436.00000000000006,450.0,2.0,28.000000000000004,872.0
AMC240927P00004500,AMC,4.5,2024-09-27,25,0.7008994178389281,0.19,19.0,430.99999999999994,450.0,2.0,38.0,862.0
AMD240906P00143000,AMD,143.0,2024-09-06,4,0.7723563974474734,1.14,113.99999999999999,14186.000000000002,14300.0,0.0,0.0,0.0
AMD240906P00144000,AMD,144.0,2024-09-06,4,0.7345432561056859,1.39,139.0,14261.000000000002,14400.0,0.0,0.0,0.0
AMD240906P00145000,AMD,145.0,2024-09-06,4,0.690156705446145,1.65,165.0,14335.0,14500.0,0.0,0.0,0.0
